Date,Gold_Price,Crude_Oil_Price,Inflation_Rate,Stock_Market_Index,US_Dollar_Index
2018-12-25,1595.654247692756,-26.692491033857223,3.22062792263267,2650.9049708706084,88.97756930117899
2018-12-26,1586.9004338969767,-28.68107216084573,2.30475494810622,2655.5616045959946,87.48135443027248
2018-12-27,1590.7171420024995,-31.025036152982167,2.958643984302877,2666.220169785924,86.51387909711977
2018-12-28,1592.6729339269134,-29.013088795289278,2.414549220009168,2652.049830271537,86.86003226723379
2018-12-29,1599.171697697327,-30.389612492792068,1.6290784194957624,2652.635206423329,86.34091959995928
2018-12-30,1602.587604453677,-30.121261123302844,1.8091144016629785,2669.2306229937126,86.13320655874179
2018-12-31,1601.9453245337581,-30.862787931026446,2.294218090120154,2667.328534283687,86.03855049396269
2019-01-01,1595.873833352311,-33.38171846305207,2.2187531017365183,2677.1386528323783,85.36608172494559
2019-01-02,1594.8787170658811,-33.69831930939536,1.711328992145833,2682.5698281045384,84.40816340492154
2019-01-03,1590.6761147948346,-32.48011264566817,1.2450034147103965,2692.6284341697883,82.80580577399616
2019-01-04,1587.8234975458108,-34.87563143075488,3.6438805936943695,2685.030828753789,82.66928749498462
2019-01-05,1590.816389567914,-33.23740584929212,1.929425163828597,2677.4768120531335,83.2978960425949
2019-01-06,1599.215912089671,-34.916847692247515,1.8371305534086901,2678.179530974356,81.66426190037495
2019-01-07,1601.2392697387859,-35.8628155443932,2.056667231952651,2663.357313101953,81.65021407527513
2019-01-08,1595.30985442861,-34.781449298373104,1.8786357053444858,2661.159907035836,81.94135732796668
2019-01-09,1597.5828677697107,-36.08832161281208,2.061364453852742,2664.1886736109927,80.96177692423754
2019-01-10,1603.616025202939,-35.993171894140346,2.6434736430582095,2682.535029680491,82.39391873578563
2019-01-11,1600.6171106813422,-36.602553551716525,1.937725760156788,2687.062211573189,82.01820336674723
2019-01-12,1599.9970248479774,-36.32381753830889,1.4186447803361193,2693.8144962819197,81.92694367829071
2019-01-13,1600.1204658216234,-41.06529574935588,1.9191781027606944,2705.95925475242,81.77567417769274
2019-01-14,1596.2459742562123,-44.70465937977205,1.7677991092950447,2696.8126788634695,80.01489975510168
2019-01-15,1599.5373764254316,-43.45272536767838,2.7119494686234256,2695.6618522397594,81.03365182678573
2019-01-16,1598.9826356823926,-41.358362556380285,2.5855595323687854,2720.4159781577982,80.08813305836648
2019-01-17,1601.1302979019279,-43.159335963443326,2.0537625002153996,2720.1247559339536,79.86161254296074
2019-01-18,1596.7428370129173,-43.6273926677856,1.3606320725903718,2731.7890634217756,80.46927354423875
2019-01-19,1594.6055455113003,-43.017954161980995,1.387053868280027,2741.9264421935063,81.94017697038328
2019-01-20,1598.2674523004391,-41.61151895866358,2.007561630792277,2727.6453050496293,80.87024468848644
2019-01-21,1596.4532865399804,-45.64687350200528,2.1681614846606405,2731.250097819689,80.433761102892
2019-01-22,1605.1381057961473,-47.39895399596203,1.8126885903369725,2733.217572541741,81.82617973289916
2019-01-23,1603.1899248680743,-48.044112755661786,1.759915207896383,2737.0171604201455,82.29989361217461
2019-01-24,1604.3633484968339,-46.617832361189684,1.7036003834106765,2729.976035622235,82.98106497122622
2019-01-25,1609.0763026561992,-41.60097139374669,1.988303019878027,2719.3068405031136,81.93993323545006
2019-01-26,1602.034473991534,-42.03698284736612,0.8086188239634675,2715.046740502905,81.57072370552349
2019-01-27,1593.2804299316301,-44.8309377715741,1.449336685615145,2714.568790532063,81.41288827314307
2019-01-28,1585.7021483587796,-44.006401617171505,1.6864745772763248,2726.918635008066,80.5649935158001
2019-01-29,1592.0650688759156,-41.34441003809009,2.60375159747596,2745.591743205322,78.90042389012618
2019-01-30,1589.3557781464533,-41.108381796131084,1.5930931790355354,2760.057721667554,78.3999253313626
2019-01-31,1602.1967745747947,-42.90167888643967,2.0902340709156033,2769.1595737753723,79.76421353094702
2019-02-01,1599.4255365815077,-40.965691003479634,2.113271375465498,2759.6161711523764,79.83338699650751
2019-02-02,1600.398293097493,-39.61859976648276,2.648958252830381,2756.0272094024813,81.2176779100809
2019-02-03,1608.1588428603322,-41.650761454874015,2.631288703482075,2758.626469926611,81.40669882431041
2019-02-04,1618.2393073011278,-40.867910219805324,1.9712485156025419,2752.8020795458497,80.65199109472245
2019-02-05,1628.5968251843099,-38.853379084487585,1.7622576294052785,2759.074136071129,81.93961010795417
2019-02-06,1634.6886563372755,-36.46959899936979,1.6680834485871547,2766.7789971536718,82.16193624862207
2019-02-07,1639.858968966333,-36.58249694998871,1.8794683887671095,2772.6418977793264,83.13377508104946
2019-02-08,1642.8716037123388,-37.27865584234735,1.7829833228382,2783.393243824902,82.0754469099289
2019-02-09,1646.8134090931721,-34.80410819818482,2.276813704679116,2774.8473316877717,83.1242031995434
2019-02-10,1644.1074805115293,-37.20442920414659,2.2101549087426022,2784.6756187286937,84.2030924750876
2019-02-11,1640.0664860944178,-36.307270622304586,2.295900595572508,2778.2191642274915,84.50285961944414
2019-02-12,1640.099613807363,-39.02732387703344,2.6296418557180843,2769.3098047010626,83.70593753363435
2019-02-13,1639.2986906947385,-36.87657133251423,2.9314345607000885,2775.1309660429265,83.66992870492174
2019-02-14,1637.082550448102,-37.37266236373655,2.0623316967037786,2787.7897016649163,84.29121985215998
2019-02-15,1640.6144876853855,-34.81549589244162,2.5497318856978266,2793.1698365286766,84.53578987209652
2019-02-16,1645.4410137282382,-33.81267037973056,1.8241699080828924,2793.8778767664016,85.14687261020428
2019-02-17,1645.9330481596974,-36.23911083985442,2.5925034917915077,2797.479415027417,86.16911851785719
2019-02-18,1653.3706985649737,-33.36985537569993,2.530754578587922,2799.3436842080896,85.53067186448527
2019-02-19,1647.7122529943063,-30.247364842844462,2.5042079849714955,2788.584175246736,84.38559624352513
2019-02-20,1646.7939556979077,-28.462791857646025,2.047034920595762,2776.6579737972866,84.35805744215288
2019-02-21,1643.2598440948937,-29.965967587718467,1.6658209180045556,2776.369715002552,84.03831428328301
2019-02-22,1633.9771610095281,-30.55799549643328,1.3027357810672617,2777.668283360245,84.83416069643917
2019-02-23,1633.6137575803148,-30.24714106162176,1.9799813962394504,2778.2816071439224,83.76966230678036
2019-02-24,1633.0550200383982,-31.634561860284634,2.7665062711245914,2785.5426232804216,84.80004418095804
2019-02-25,1640.672268754609,-28.229868715358222,1.8450775493179634,2783.887856118778,86.1636562905048
2019-02-26,1643.8763271773828,-27.921215771906148,2.3925632927300273,2790.017647937827,86.1739612547671
2019-02-27,1638.8053930557369,-33.30791186612086,2.4219757002594657,2789.071780264562,86.2446973803484
2019-02-28,1648.1258558874079,-32.609200240608416,1.8581568895364136,2807.805369884927,85.48715087911825
2019-03-01,1654.2810243650347,-33.28551503424305,2.6581724187597597,2809.1125071521915,84.95448998014417
2019-03-02,1657.2415128823777,-33.41536814647995,0.5456696277597481,2833.019733267448,84.55615329949849
2019-03-03,1656.1590923881286,-34.13260687805135,1.3886248606309124,2837.0398491783567,86.00909336733642
2019-03-04,1651.411896204511,-32.498514044837975,1.54218385182077,2835.4030774724747,85.94722258152565
2019-03-05,1649.600862324156,-30.23913848773121,1.5901424885663051,2826.908597709878,84.63504962488564
2019-03-06,1655.0946054226768,-29.653032163213908,2.168131475592948,2812.979711969301,84.90040396699764
2019-03-07,1664.5675369523499,-30.311654537490227,2.1450189015269507,2803.5652891253394,85.73669409161992
2019-03-08,1672.3337545937106,-30.374328947108566,2.196995286087504,2795.2692260336994,85.72128272229833
2019-03-09,1669.9395074847794,-30.31512971395331,2.2980407470662434,2799.717426237821,87.20049616202532
2019-03-10,1664.3914203183344,-31.89998979368299,1.5249477154271753,2794.9557725272193,87.98800482929121
2019-03-11,1665.1458515528902,-30.722132496540524,1.3909119665963405,2797.325043052764,86.94887609940336
2019-03-12,1656.353654725076,-29.782047848819587,2.1981598410039314,2810.644826676531,86.40744328700696
2019-03-13,1658.0194932959998,-26.68116536926624,1.6848839631767805,2810.2667431601826,86.64366956843156
2019-03-14,1657.3314803645067,-24.15046580868929,1.2147624773160146,2831.558310144851,84.98748033040496
2019-03-15,1655.0512978551653,-25.50181564386955,2.4856721422707406,2820.3002003414585,85.33383706787558
2019-03-16,1647.1277825188313,-23.84121889485162,2.697550953251149,2819.2943648577093,83.58225464062092
2019-03-17,1649.74578305168,-25.72312566104057,2.7785804448493296,2814.4012356216,84.61568809618544
2019-03-18,1647.1322788533703,-24.31126145915887,2.09350386073736,2824.26630168217,85.53296178097713
2019-03-19,1641.3326946748189,-25.324489856679094,2.312966047986451,2802.3683853785087,86.04774314189221
2019-03-20,1627.0213836084108,-27.350996303430264,2.6849341116809553,2788.4372324867304,85.3818647775399
2019-03-21,1626.9338090831575,-26.770905618035457,1.679292104988283,2787.8637642622207,85.56206760215343
2019-03-22,1635.8450670665063,-32.100039874343736,2.555338842027046,2803.877541472316,85.0586901146388
2019-03-23,1644.2013631392456,-35.58199102315419,2.1376981170716043,2806.635959812689,84.03787483718872
2019-03-24,1641.9658818563144,-35.91697479070275,2.4568558261712954,2793.6204852700466,83.70913182541732
2019-03-25,1639.0048215545053,-35.73209125743307,2.0930465104379676,2782.148819343144,84.41739736190941
2019-03-26,1641.3986928348804,-36.45072879774945,2.648128354874001,2799.378716371594,84.47121155474117
2019-03-27,1636.456765638939,-39.589601395184644,2.1117618812707684,2793.6673683836316,85.9319214788756
2019-03-28,1638.0157251380365,-41.20538507946165,1.2580104702662913,2784.737734659134,86.70770201835586
2019-03-29,1641.89612652996,-40.40296642498686,2.725963316157361,2800.011460265442,87.37639283226149
2019-03-30,1648.0807926493812,-39.219402883730126,1.526234629513944,2810.622430321312,85.77746628281588
2019-03-31,1647.6300222669815,-39.231849118922014,2.626529105121957,2823.86302675398,85.5023077526606
2019-04-01,1646.6616535160967,-36.89818155684803,1.954878559279839,2814.862607951322,84.4479353422264
2019-04-02,1642.3217405823139,-36.083387509929565,2.588005492598853,2800.1115515411784,84.2749324626025
2019-04-03,1638.2373388121146,-37.558298817845994,2.5673843074333824,2801.9432164348054,83.59165633867934
2019-04-04,1637.1549443526071,-38.09930292466923,2.2150714871576858,2805.794477765542,83.22405138562141
2019-04-05,1639.041771886688,-40.88503523908494,2.2542676588135655,2809.9404958025902,84.29521411799526
2019-04-06,1643.6596950178541,-41.08131321986778,2.211314308596283,2825.2223351589805,84.78046404700109
2019-04-07,1639.6938002644524,-38.83711198142511,0.9930876218594611,2808.384664258898,85.79757847598272
2019-04-08,1647.2072431092502,-37.44653181200317,2.059165109449101,2817.4816147718757,84.20689536696673
2019-04-09,1645.9016251040373,-34.62251316016493,1.4419679119640525,2807.0153643304025,84.2748700635824
2019-04-10,1645.8447886322951,-35.20828364776291,2.0855935718728316,2816.0727175390107,85.251575044979
2019-04-11,1642.158730236556,-32.4960840587344,1.4285287268083922,2811.823150493797,86.76787095986616
2019-04-12,1630.0875289351914,-32.86269251163034,1.4075240293869626,2804.183432534892,85.22978257017367
2019-04-13,1634.5577559169965,-29.899522346490556,2.802467250876951,2798.5844054654,84.8882989340125
2019-04-14,1638.2919754024588,-29.923235841374805,2.534723694062095,2784.6283034576345,85.93252560801726
2019-04-15,1636.9353376168676,-28.488773093766255,1.9979287075279228,2785.532592855969,85.75024729520581
2019-04-16,1637.320291202992,-25.518548365146543,2.092384325124512,2778.3058589493644,84.8498296210361
2019-04-17,1639.9499872915126,-25.885403622308957,1.8760419871284957,2786.668841258367,83.30983044254009
2019-04-18,1632.18725800708,-25.428625647220613,2.2849381879897614,2793.5694020686965,82.37112890787691
2019-04-19,1629.5919946203483,-22.830898796808015,1.6619728167255976,2810.950972597724,80.69222723931318
2019-04-20,1633.6133180184574,-23.076905124668144,2.4968701314339787,2815.114247433135,80.76068769614722
2019-04-21,1627.3918709026111,-25.698689689680464,1.8734565794929445,2820.821025103936,81.66699788192588
2019-04-22,1628.9096605634443,-21.39267558051064,1.7900765020843856,2835.322023222214,80.41602312301727
2019-04-23,1622.1767515403274,-22.31220450918491,2.0108565092424215,2829.545396261947,80.68375286422832
2019-04-24,1624.5589014524949,-21.974692407309817,1.7044265850371947,2815.162814133717,81.53902389367418
2019-04-25,1624.4306940410074,-19.64267906840756,2.1643411747482415,2817.6637547250007,81.54631556682584
2019-04-26,1616.40503496148,-20.839666875869966,1.7313187053433001,2803.9374200328566,79.94562127190859
2019-04-27,1622.2787317337659,-22.835402702314227,2.234261801409418,2828.9768067621108,80.34183282657109
2019-04-28,1618.6557738497756,-22.307928108764557,2.6080032694557382,2844.0317896829,80.29718588180663
2019-04-29,1614.6545116647037,-25.874080904589334,1.6403391565959131,2866.171553015916,80.15068123320577
2019-04-30,1615.7073576508583,-26.429893058325177,1.9347122713524143,2867.296022782547,79.6138439874453
2019-05-01,1621.500544398002,-25.919815729694363,2.230665356517711,2873.301758719563,79.71063141371934
2019-05-02,1616.47143530311,-26.439719523344692,1.7820713225092966,2869.2070044000366,80.23044932216631
2019-05-03,1616.82983455235,-29.50662140971619,2.2321602804133325,2878.536252455904,82.63109745650216
2019-05-04,1619.0239170540028,-26.298265497308165,2.27769943032587,2866.8808203353938,82.75342952488936
2019-05-05,1622.5394450903186,-26.071189189409807,2.541630888147152,2841.9498884406457,84.27457068490203
2019-05-06,1623.4716528667045,-23.18888495388633,1.697004976957544,2834.54278224576,84.64232576832892
2019-05-07,1621.6865136712881,-23.688957454247216,1.5286123798847626,2820.488047489587,84.55279744068116
2019-05-08,1617.5985625680444,-25.428981417628748,1.8462113052181282,2835.767314851182,84.71134496839245
2019-05-09,1618.0792819832764,-24.870619577118433,1.5161238302264501,2854.4240894019854,83.49960859869994
2019-05-10,1612.7685869233483,-25.28219382977487,2.2822491020237488,2840.8947986778544,83.81546886945198
2019-05-11,1598.2118345058752,-27.61771674575759,1.4191243499117943,2854.311954753067,81.8334038046306
2019-05-12,1600.4446335266634,-24.658148228182597,3.166508209126344,2864.3258045880743,80.98073744674207
2019-05-13,1605.0143077320945,-25.88268867397059,2.6479639307868754,2849.1280377408857,81.10058053987589
2019-05-14,1593.2496455543853,-29.543221443561734,2.006287884800157,2845.7253624315695,82.30456281305473
2019-05-15,1588.2509920308357,-26.866889335647073,2.433697246498988,2840.423725210324,83.74518721005313
2019-05-16,1591.3967633358616,-27.855485367272323,1.1815990678446042,2848.4036791965964,83.5186406304122
2019-05-17,1601.7342406844202,-29.051133152503567,3.261686665699779,2836.615885687546,83.68435794994264
2019-05-18,1601.8882092227973,-32.56190832656351,1.7048926938997553,2836.127159430951,84.67872041952467
2019-05-19,1598.2981945166516,-29.060025353369525,1.9397512930503202,2829.767814391455,83.35922684733174
2019-05-20,1597.4337123111272,-31.618986527788906,1.0720333564057816,2835.0012262253063,83.77397435264724
2019-05-21,1604.3580944068683,-31.4820875663776,2.2431436523704473,2833.333305908427,82.95608148528143
2019-05-22,1601.1782735112456,-29.636846921296723,1.4468279214614457,2828.4808488690232,82.79425644060471
2019-05-23,1597.2323134779945,-28.773413055290533,2.0508278807830145,2826.847883112702,82.3452331901104
2019-05-24,1594.8685958670842,-28.872721679274918,1.727862783537731,2847.7083114411034,82.79059131715854
2019-05-25,1590.1519528257907,-32.25605339584975,1.4611280325348281,2844.0393150799096,83.35089499116764
2019-05-26,1590.8153044057647,-33.85550306738432,1.5978192491186913,2834.129262897072,84.25197366856503
2019-05-27,1598.9886966981126,-33.45990239129928,2.112894017042761,2840.4635985886316,84.61017249702948
2019-05-28,1600.6540930636925,-35.01425053127328,1.3592545135655878,2839.5283518944016,84.79182626699838
2019-05-29,1599.4423255530612,-34.587531611275736,1.6255941644882115,2825.876012585737,86.65585006743697
2019-05-30,1598.0332692084835,-33.20404479364545,2.331636690632239,2848.690975937762,85.1414909972398
2019-05-31,1590.2673151650001,-31.259039022045243,3.3012399374371566,2845.6661864818952,86.84710085736904
2019-06-01,1594.732864050736,-33.69139773767061,2.2387944097765025,2842.3874919422815,86.56727894850064
2019-06-02,1594.3936780656718,-29.278105627712705,1.5413691789113564,2844.4858454613627,87.14817053486895
2019-06-03,1593.5412784977188,-27.723146938604444,1.8164429149638446,2862.287013153451,86.83251085427536
2019-06-04,1609.556816336943,-27.706575245942574,2.015794503076289,2845.9895598882613,86.13996922472373
2019-06-05,1611.1005808787716,-25.50750207978929,1.8252875246821463,2849.2494183824665,86.63454641751795
2019-06-06,1607.3916256282955,-20.756686535789342,2.4515290833684666,2870.622140000403,87.6866747261324
2019-06-07,1605.3098376472678,-23.614126737903078,2.108736741507112,2872.4094268077993,88.1696826810998
2019-06-08,1611.1020661932516,-24.044652022885785,2.453926192454935,2860.5560870147647,87.63756689441692
2019-06-09,1611.7184182459405,-28.781515342632446,1.8427781048511853,2854.872118485158,91.25891695723259
2019-06-10,1604.5770283543536,-28.376212277336393,2.662750109860628,2857.4409437827258,92.46749062809884
2019-06-11,1609.2231730272297,-27.625423793486107,1.916757207859227,2871.2489829391243,93.41083293230609
2019-06-12,1605.9324525995346,-27.683748024371624,1.5144050654310042,2868.355624494964,93.0678687015639
2019-06-13,1615.3489414806224,-28.97281516636825,3.088660190521111,2877.122142469288,92.45270291327485
2019-06-14,1620.7991818091955,-33.0518441987449,1.0875111265194417,2863.268454198819,92.18286383743191
2019-06-15,1618.612572330902,-32.28477683192136,1.630630637347536,2849.331270502869,93.2742703818244
2019-06-16,1625.0676541395774,-29.353907864090715,1.6864860740848027,2845.0032636160195,92.29366604474856
2019-06-17,1625.4569316922143,-30.515944775557585,3.2541531365282816,2859.883550834752,91.23546221329426
2019-06-18,1629.7708000678256,-29.61582491751129,2.903429442073256,2861.0722972298895,91.78500974665526
2019-06-19,1632.244464154298,-32.73211354435139,2.7469640718210986,2864.4704091855556,92.11420619129738
2019-06-20,1628.0626808793436,-31.79768741696637,1.8346706688118342,2867.751205141291,91.35389265340649
2019-06-21,1624.8949317177562,-32.56445201245569,3.2130890019208875,2879.3432849671585,90.27268907499126
2019-06-22,1630.094735805662,-34.06928791366151,2.1841760019204854,2873.74107804178,91.7205860683597
2019-06-23,1628.4708591451295,-35.57001519609378,2.488631685151561,2881.123929126662,92.08759049365926
2019-06-24,1626.5026168289194,-36.3372383601598,2.0898476905531034,2873.315102488111,90.73405462993122
2019-06-25,1621.7770039321726,-35.55237172877473,1.9752667143383742,2893.6478290473187,89.45042909384894
2019-06-26,1623.9449992601399,-38.15669813116577,1.8741106630368103,2886.1439180043517,89.09891712139847
2019-06-27,1634.3076238563556,-38.93092879430148,1.895180003290419,2877.8200249735655,89.8417589283961
2019-06-28,1629.0199592850843,-38.99387235029978,2.3042458243390396,2883.816723108446,90.44676773050438
2019-06-29,1629.191056568448,-41.1719507993635,2.183599899387694,2885.114607422769,91.58844626750559
2019-06-30,1636.302159345525,-37.55862039601347,1.984264314898158,2888.8831314853787,90.1080964600448
2019-07-01,1635.9539523892965,-39.24561135613615,2.754761996349427,2891.656269440302,90.34194314982446
2019-07-02,1638.2658113705452,-40.564485183403136,0.5166234656296347,2881.2523474522272,91.77785348214582
2019-07-03,1633.0038437298108,-42.50110108304813,2.2549436239605973,2897.8859367430223,93.12065521262191
2019-07-04,1635.1953792158492,-38.8841409087719,2.3588693533294895,2907.321358801913,93.4895651940346
2019-07-05,1634.3096578908264,-37.75833045157293,2.5734814341275847,2921.4108583145844,95.84758370268848
2019-07-06,1639.2883078692257,-39.61151446406022,1.9675642794733195,2916.62754942348,96.46686881910433
2019-07-07,1645.2752381270493,-37.37905134634029,2.103960033691979,2921.2927848706317,97.51961545194568
2019-07-08,1658.2730563371424,-36.95765395776253,2.4929741916573604,2923.7664694929786,97.57406337072119
2019-07-09,1661.2212222032103,-36.42314711553952,2.74558320214009,2935.546495754994,96.8030880778769
2019-07-10,1662.9002037861212,-37.09210153304443,1.8497320074106158,2947.64897707329,95.93787887709816
2019-07-11,1663.9221252940079,-38.57093350695837,2.1334878915637803,2950.0794851028713,96.12949409189257
2019-07-12,1662.2062938299543,-37.87540130884916,2.8392869821743787,2935.3999737844388,95.92799208504236
2019-07-13,1663.9487130472628,-38.94557576884034,0.9379864620605745,2953.6965926553153,94.16940641512889
2019-07-14,1662.5217059965678,-35.292064509690135,1.6549937000927075,2959.7564669922167,93.15361283020314
2019-07-15,1663.4140108779159,-37.81064672017635,2.7329179893014817,2954.172096578305,92.84520925614905
2019-07-16,1670.0519985559556,-34.718333174466466,2.5462689168041517,2958.7375179609726,93.58248863208621
2019-07-17,1665.0692857295574,-34.92097087206207,2.261222605463347,2944.126582476447,93.57641474592414
2019-07-18,1670.8186785352027,-34.302799404019865,1.7757015634454398,2955.1801131511575,93.51435053542362
2019-07-19,1677.454253871902,-32.616483870761,1.5590907505072904,2940.9679957083663,92.5374379084203
2019-07-20,1676.9139112369467,-33.85698246076987,1.704392190378813,2939.2596507879953,92.5706039884824
2019-07-21,1666.3546367419035,-32.10848569137259,2.7740041104093462,2942.204195284051,93.89970501592839
2019-07-22,1663.3655268064315,-37.50357340213495,1.6857786554223269,2953.092592403872,94.06528012868695
2019-07-23,1669.900499539237,-38.92355246857882,2.050711482119829,2954.6580391682155,92.56796654720509
2019-07-24,1669.8361592277427,-40.751678083260956,1.623146177569127,2961.507667904341,91.32644375290056
2019-07-25,1664.889648066268,-43.23869010800448,2.4213870150495134,2961.7259988198457,91.92523263012372
2019-07-26,1662.415773460127,-43.648599784162386,1.7306368598267794,2961.9041393104026,91.7109171549011
2019-07-27,1666.6688735926498,-42.85709984779899,1.9512030549227928,2963.258911813886,91.64633692479758
2019-07-28,1669.4525414336567,-41.43177985080038,1.1583089334785872,2961.868332605362,91.04360274978282
2019-07-29,1668.307880937808,-40.930026336399564,1.1933158818975302,2945.5026301745474,91.55701496198273
2019-07-30,1666.5237588787347,-42.241413266186655,2.003836596660753,2938.3193952375814,91.26609724873738
2019-07-31,1664.6149681335155,-41.483380390536325,1.337421422401119,2941.267143648698,91.08948402700878
2019-08-01,1660.0529172110232,-41.21480900083462,3.052543319667251,2939.275933613811,90.24826063534564
2019-08-02,1668.1797956583703,-39.32269666496259,0.9692384439438753,2938.217842791992,91.17995193348843
2019-08-03,1666.6181933123137,-37.74882325909955,1.599912350667948,2935.484306097605,90.968819141872
2019-08-04,1672.753985916441,-37.667870431258294,2.008350433633775,2927.348322170287,91.58669947499176
2019-08-05,1680.4105661760534,-39.44237644358081,1.8174335311021077,2922.9173275605235,90.40310791095774
2019-08-06,1685.4521206667932,-40.72827675524498,1.4479272716680405,2920.349010116638,92.14699104933635
2019-08-07,1683.344019103203,-41.80785547452105,1.521036080252366,2920.900441522056,93.43436508784957
2019-08-08,1685.412669554886,-42.418388142353564,1.5046729612503809,2925.3342249667535,91.53456741819065
2019-08-09,1685.3416915229313,-41.862287287174055,1.8566391525899686,2924.028722057896,90.74262994312693
2019-08-10,1680.8731822192808,-40.411938506917934,2.9759645447587117,2914.232169500972,91.23026433413682
2019-08-11,1682.5449786278887,-40.49417589294869,2.0389686482791047,2900.751349101784,89.92053567798781
2019-08-12,1676.6997796720898,-40.44192631714775,2.591450244693762,2927.2257211755364,89.79894159582449
2019-08-13,1682.6881766143977,-40.135313707147745,2.253488172914071,2916.4275708728906,90.23557338180129
2019-08-14,1680.4150901279056,-41.14712433341242,2.5569311989911103,2911.7413208602466,90.0608474698218
2019-08-15,1681.4708884072697,-42.977908848698334,0.6000178487032071,2917.411323885386,90.6096861733589
2019-08-16,1682.9373277650006,-46.46878464331975,1.8477709894258854,2921.519929981043,89.92635626875702
2019-08-17,1681.69280289648,-47.83908335947349,2.6535677115753566,2927.2285869066586,87.69217472658889
2019-08-18,1684.6762719038566,-46.872792452937915,1.714132088625333,2923.301416211337,88.68429003875396
2019-08-19,1682.351753620744,-48.25861532901705,2.881236582434806,2926.1869969177324,89.67010469235649
2019-08-20,1686.7582401080301,-48.71422940386893,2.741945076883881,2927.300433560141,92.18374133464482
2019-08-21,1680.0783417067964,-47.76136682904429,1.7654346419362688,2924.679119884728,89.9865548167105
2019-08-22,1680.7602396045284,-46.69998783619896,1.7484182404768216,2927.633217302441,90.74738692605732
2019-08-23,1690.50488459982,-48.83905354053104,1.4931970788227655,2938.6868727699484,88.78870478797393
2019-08-24,1685.553227976792,-46.824934827623764,1.6852028840681013,2938.9648705355953,90.55519806964925
2019-08-25,1682.2145031241678,-44.55023464891279,1.3837054679155423,2939.3093989991594,91.05306490334526
2019-08-26,1684.8340423724624,-46.789934363349914,2.214405590216503,2950.4910093479193,90.11113605566901
2019-08-27,1685.7819512821602,-48.41760810263223,1.2719767533267832,2960.6046129461074,90.90135853027044
2019-08-28,1687.585101778528,-46.01542673633985,2.301866508095111,2976.9439773557424,90.3583135225535
2019-08-29,1690.0810374292664,-46.289133778850456,2.3140393484501245,2959.8816750109463,90.66872962210478
2019-08-30,1693.3046447720753,-50.70868967375415,1.1693977974080387,2969.4328668426406,90.88469033831386
2019-08-31,1698.9031439818564,-53.48805268321952,2.77490930316417,2975.9486672966623,92.63885847446114
2019-09-01,1701.002237266499,-53.96679193356448,2.256804647207611,2967.5921433191297,94.46378438454767
2019-09-02,1699.8459489934062,-56.27287723413369,2.3748490107224347,2970.6080224991183,93.87651901127415
2019-09-03,1703.2588174994198,-57.079724775406575,1.6206673992286138,2981.619239976698,94.9446246292702
2019-09-04,1712.8082271738958,-56.99493234803941,2.3111895592365594,2973.827650751844,95.30946478484049
2019-09-05,1712.195058441983,-54.05042313996995,2.563196724861033,2978.7532750420723,93.90678271783358
2019-09-06,1707.37241191863,-54.611330972425534,1.9506958004976613,2987.9668117993824,93.2205543374614
2019-09-07,1712.9578152650647,-52.446247373280016,3.0009612296241803,2977.7566161740674,95.56670043706102
2019-09-08,1712.4059094452969,-49.56872704920647,2.022032317456469,2976.833759249616,95.93455483816568
2019-09-09,1701.5925617152266,-46.68010771050233,2.570392900226237,2980.34344301604,96.9443344176832
2019-09-10,1705.8796701009787,-46.09059852373119,2.1465044036293275,2972.8821279606104,96.74229010531621
2019-09-11,1703.2530291712092,-49.997176819409134,2.292760766428434,2964.590595969675,96.21234819059687
2019-09-12,1702.8503627596883,-49.05552708860141,1.164333866182614,2963.7401499510474,96.24961269823135
2019-09-13,1704.5602644125333,-46.93872731297432,2.1855268691076817,2972.256547120084,95.99350864298512
2019-09-14,1705.5627628114287,-47.08086152384516,1.632512449371367,2979.1938871320053,94.51025571195352
2019-09-15,1709.160021897124,-43.571693783694656,1.576800847111156,2971.0797598401423,93.5169302544995
2019-09-16,1707.0325900442747,-41.83202666075974,2.8720515922329892,2978.101438691299,94.23481476891172
2019-09-17,1709.648119035155,-40.67547990645417,1.8931148759688257,2970.2420409296337,93.86412407980932
2019-09-18,1708.4003856472355,-38.48271848404249,1.4983490845122516,2954.6403429496995,93.89982896183722
2019-09-19,1712.144438051673,-37.79597878152073,1.8204341859455626,2951.468907239227,94.14475201233444
2019-09-20,1715.2712754717381,-42.76159978031144,1.349774885539043,2963.1986009550847,94.46780206115315
2019-09-21,1710.6440819615152,-43.739877683252175,2.716942234098135,2970.2582064764983,95.62438112246852
2019-09-22,1716.1239925423904,-41.32554162875647,1.6521596279167425,2970.7424884027664,94.53568530739999
2019-09-23,1713.49417531682,-42.920724308953055,2.2646499669718345,2967.0754335668557,95.11593803094361
2019-09-24,1717.584464308226,-43.34766931942693,2.6780533571051626,2963.677812205691,95.88096582446326
2019-09-25,1719.4709008752325,-45.41734194723307,1.7499236593926353,2965.2656612642995,96.87681760346477
2019-09-26,1728.7118192592084,-41.82949675682953,2.266011216136393,2955.081286405841,95.4739000040499
2019-09-27,1727.644489347349,-38.4465118419935,1.484956972547785,2952.1002129538283,95.7387192223969
2019-09-28,1725.947905366758,-40.19424963227496,3.2228847845568422,2950.4445183402304,97.4647951687954
2019-09-29,1725.9008073373193,-39.879653631496794,2.4681900673083113,2937.4337737557153,97.37567464963878
